    0.000048    0.000040    0.000024    0.000000   -0.000030   -0.000066   -0.000106   -0.000147   -0.000184   -0.000210   -0.000219   -0.000205   -0.000172   -0.000135   -0.000134   -0.000218   -0.000380   -0.000477   -0.000361   -0.000398   -0.000477   -0.000512   -0.000388   -0.000475   -0.000623   -0.000689   -0.000667   -0.000606   -0.000544   -0.000500   -0.000475   -0.000465   -0.000462   -0.000462   -0.000459   -0.000452   -0.000438   -0.000418   -0.000391   -0.000359   -0.000323   -0.000283   -0.000240   -0.000196   -0.000151   -0.000107   -0.000063   -0.000021    0.000020    0.000058    0.000095    0.000128    0.000160    0.000188    0.000214    0.000237    0.000258    0.000277    0.000293    0.000307    0.000319    0.000329    0.000337    0.000344    0.000349    0.000353    0.000355    0.000356    0.000356    0.000355    0.000354    0.000351    0.000348    0.000344    0.000340    0.000336    0.000331    0.000326    0.000320    0.000315    0.000309    0.000303    0.000298    0.000292    0.000287    0.000281    0.000276    0.000271    0.000266    0.000262    0.000258    0.000254    0.000250    0.000247    0.000244    0.000242    0.000240    0.000238    0.000237    0.000236    0.000235
   -0.000046   -0.000055   -0.000072   -0.000098   -0.000131   -0.000170   -0.000214   -0.000258   -0.000300   -0.000331   -0.000348   -0.000346   -0.000327   -0.000307   -0.000312   -0.000371   -0.000469   -0.000513   -0.000430   -0.000419   -0.000435   -0.000420   -0.000331   -0.000366   -0.000451   -0.000493   -0.000478   -0.000435   -0.000391   -0.000360   -0.000346   -0.000344   -0.000349   -0.000356   -0.000362   -0.000362   -0.000357   -0.000345   -0.000326   -0.000302   -0.000273   -0.000240   -0.000203   -0.000165   -0.000126   -0.000086   -0.000047   -0.000008    0.000029    0.000064    0.000098    0.000129    0.000159    0.000185    0.000210    0.000232    0.000252    0.000270    0.000285    0.000299    0.000311    0.000320    0.000328    0.000335    0.000340    0.000343    0.000346    0.000347    0.000347    0.000347    0.000345    0.000343    0.000340    0.000336    0.000332    0.000328    0.000323    0.000318    0.000313    0.000308    0.000302    0.000297    0.000291    0.000286    0.000281    0.000275    0.000270    0.000265    0.000261    0.000256    0.000252    0.000248    0.000245    0.000242    0.000239    0.000237    0.000235    0.000233    0.000232    0.000231    0.000230
   -0.000138   -0.000147   -0.000167   -0.000195   -0.000231   -0.000274   -0.000321   -0.000370   -0.000417   -0.000455   -0.000480   -0.000489   -0.000484   -0.000475   -0.000481   -0.000517   -0.000567   -0.000569   -0.000489   -0.000435   -0.000396   -0.000340   -0.000254   -0.000248   -0.000285   -0.000306   -0.000293   -0.000263   -0.000235   -0.000217   -0.000214   -0.000222   -0.000236   -0.000251   -0.000265   -0.000274   -0.000276   -0.000272   -0.000262   -0.000245   -0.000223   -0.000197   -0.000167   -0.000135   -0.000101   -0.000066   -0.000031    0.000004    0.000038    0.000070    0.000101    0.000131    0.000158    0.000183    0.000206    0.000227    0.000246    0.000263    0.000278    0.000291    0.000302    0.000312    0.000320    0.000326    0.000331    0.000335    0.000337    0.000338    0.000339    0.000338    0.000337    0.000334    0.000332    0.000328    0.000325    0.000320    0.000316    0.000311    0.000306    0.000301    0.000295    0.000290    0.000285    0.000280    0.000274    0.000269    0.000264    0.000260    0.000255    0.000251    0.000247    0.000243    0.000240    0.000237    0.000234    0.000231    0.000229    0.000228    0.000227    0.000226    0.000225
   -0.000228   -0.000239   -0.000260   -0.000290   -0.000329   -0.000376   -0.000428   -0.000482   -0.000535   -0.000580   -0.000614   -0.000634   -0.000641   -0.000641   -0.000645   -0.000661   -0.000672   -0.000639   -0.000543   -0.000450   -0.000361   -0.000265   -0.000164   -0.000123   -0.000123   -0.000124   -0.000111   -0.000092   -0.000077   -0.000073   -0.000081   -0.000099   -0.000122   -0.000147   -0.000169   -0.000186   -0.000197   -0.000201   -0.000199   -0.000190   -0.000175   -0.000155   -0.000131   -0.000105   -0.000076   -0.000045   -0.000014    0.000017    0.000047    0.000077    0.000105    0.000132    0.000158    0.000181    0.000203    0.000223    0.000241    0.000257    0.000271    0.000284    0.000295    0.000304    0.000311    0.000317    0.000322    0.000326    0.000328    0.000330    0.000330    0.000329    0.000328    0.000326    0.000324    0.000320    0.000317    0.000313    0.000308    0.000304    0.000299    0.000294    0.000289    0.000284    0.000278    0.000273    0.000268    0.000263    0.000258    0.000254    0.000249    0.000245    0.000241    0.000238    0.000234    0.000231    0.000229    0.000226    0.000224    0.000223    0.000222    0.000221    0.000220
   -0.000317   -0.000329   -0.000351   -0.000384   -0.000427   -0.000478   -0.000535   -0.000595   -0.000654   -0.000708   -0.000751   -0.000782   -0.000799   -0.000806   -0.000808   -0.000806   -0.000785   -0.000718   -0.000598   -0.000463   -0.000327   -0.000190   -0.000065    0.000009    0.000040    0.000056    0.000069    0.000080    0.000083    0.000074    0.000054    0.000025   -0.000008   -0.000042   -0.000073   -0.000099   -0.000119   -0.000131   -0.000137   -0.000135   -0.000127   -0.000114   -0.000096   -0.000075   -0.000051   -0.000025    0.000002    0.000029    0.000056    0.000083    0.000109    0.000134    0.000158    0.000180    0.000200    0.000219    0.000236    0.000251    0.000265    0.000277    0.000287    0.000296    0.000303    0.000309    0.000314    0.000317    0.000320    0.000321    0.000321    0.000321    0.000320    0.000318    0.000315    0.000312    0.000309    0.000305    0.000301    0.000296    0.000292    0.000287    0.000282    0.000277    0.000272    0.000267    0.000262    0.000257    0.000252    0.000248    0.000244    0.000240    0.000236    0.000232    0.000229    0.000226    0.000223    0.000221    0.000219    0.000218    0.000217    0.000216    0.000215
   -0.000404   -0.000416   -0.000441   -0.000477   -0.000523   -0.000579   -0.000641   -0.000708   -0.000774   -0.000837   -0.000890   -0.000932   -0.000959   -0.000972   -0.000971   -0.000953   -0.000905   -0.000806   -0.000654   -0.000477   -0.000293   -0.000114    0.000042    0.000148    0.000206    0.000236    0.000250    0.000254    0.000245    0.000223    0.000190    0.000150    0.000106    0.000062    0.000021   -0.000014   -0.000042   -0.000063   -0.000075   -0.000081   -0.000080   -0.000073   -0.000061   -0.000045   -0.000026   -0.000005    0.000018    0.000042    0.000066    0.000090    0.000114    0.000136    0.000158    0.000178    0.000198    0.000215    0.000231    0.000246    0.000258    0.000270    0.000280    0.000288    0.000295    0.000301    0.000306    0.000309    0.000311    0.000313    0.000313    0.000313    0.000312    0.000310    0.000307    0.000305    0.000301    0.000298    0.000293    0.000289    0.000285    0.000280    0.000275    0.000270    0.000265    0.000261    0.000256    0.000251    0.000246    0.000242    0.000238    0.000234    0.000230    0.000227    0.000224    0.000221    0.000218    0.000216    0.000214    0.000212    0.000211    0.000211    0.000210
   -0.000489   -0.000503   -0.000529   -0.000568   -0.000618   -0.000679   -0.000747   -0.000820   -0.000895   -0.000967   -0.001031   -0.001084   -0.001121   -0.001140   -0.001137   -0.001106   -0.001033   -0.000902   -0.000714   -0.000492   -0.000258   -0.000034    0.000158    0.000294    0.000376    0.000418    0.000433    0.000429    0.000408    0.000373    0.000328    0.000275    0.000220    0.000165    0.000115    0.000071    0.000034    0.000005   -0.000015   -0.000028   -0.000034   -0.000033   -0.000027   -0.000016   -0.000002    0.000015    0.000034    0.000054    0.000075    0.000097    0.000118    0.000139    0.000159    0.000177    0.000195    0.000211    0.000226    0.000240    0.000252    0.000263    0.000273    0.000281    0.000287    0.000293    0.000297    0.000301    0.000303    0.000304    0.000305    0.000305    0.000304    0.000302    0.000300    0.000297    0.000294    0.000290    0.000286    0.000282    0.000278    0.000273    0.000268    0.000264    0.000259    0.000254    0.000250    0.000245    0.000240    0.000236    0.000232    0.000228    0.000225    0.000221    0.000218    0.000215    0.000213    0.000211    0.000209    0.000207    0.000206    0.000205    0.000205
   -0.000572   -0.000586   -0.000615   -0.000657   -0.000711   -0.000777   -0.000852   -0.000933   -0.001016   -0.001098   -0.001174   -0.001238   -0.001286   -0.001311   -0.001308   -0.001266   -0.001170   -0.001007   -0.000780   -0.000509   -0.000222    0.000051    0.000282    0.000449    0.000553    0.000605    0.000619    0.000607    0.000574    0.000525    0.000466    0.000401    0.000333    0.000268    0.000207    0.000154    0.000108    0.000071    0.000043    0.000023    0.000011    0.000006    0.000006    0.000012    0.000022    0.000035    0.000050    0.000067    0.000085    0.000104    0.000122    0.000141    0.000159    0.000176    0.000193    0.000208    0.000222    0.000235    0.000246    0.000257    0.000266    0.000273    0.000280    0.000285    0.000289    0.000293    0.000295    0.000296    0.000297    0.000297    0.000296    0.000294    0.000292    0.000289    0.000286    0.000283    0.000279    0.000275    0.000271    0.000266    0.000262    0.000257    0.000252    0.000248    0.000243    0.000239    0.000234    0.000230    0.000226    0.000222    0.000219    0.000216    0.000212    0.000210    0.000207    0.000205    0.000203    0.000202    0.000201    0.000200    0.000200
   -0.000653   -0.000668   -0.000699   -0.000744   -0.000803   -0.000874   -0.000956   -0.001045   -0.001138   -0.001231   -0.001319   -0.001395   -0.001454   -0.001487   -0.001485   -0.001434   -0.001317   -0.001123   -0.000853   -0.000528   -0.000183    0.000143    0.000416    0.000614    0.000737    0.000797    0.000810    0.000788    0.000742    0.000679    0.000606    0.000527    0.000447    0.000370    0.000299    0.000236    0.000181    0.000136    0.000101    0.000074    0.000055    0.000044    0.000039    0.000040    0.000045    0.000054    0.000065    0.000079    0.000094    0.000110    0.000127    0.000144    0.000160    0.000176    0.000191    0.000205    0.000218    0.000230    0.000241    0.000250    0.000259    0.000266    0.000273    0.000278    0.000282    0.000285    0.000287    0.000288    0.000289    0.000289    0.000288    0.000286    0.000284    0.000282    0.000279    0.000275    0.000272    0.000268    0.000264    0.000259    0.000255    0.000250    0.000246    0.000241    0.000237    0.000233    0.000228    0.000224    0.000220    0.000217    0.000213    0.000210    0.000207    0.000204    0.000202    0.000200    0.000198    0.000197    0.000195    0.000195    0.000194
   -0.000731   -0.000747   -0.000780   -0.000829   -0.000892   -0.000969   -0.001058   -0.001156   -0.001260   -0.001364   -0.001465   -0.001555   -0.001627   -0.001669   -0.001670   -0.001612   -0.001477   -0.001251   -0.000935   -0.000551   -0.000141    0.000244    0.000562    0.000792    0.000932    0.000997    0.001006    0.000973    0.000913    0.000835    0.000746    0.000653    0.000560    0.000471    0.000389    0.000316    0.000253    0.000200    0.000157    0.000123    0.000098    0.000081    0.000071    0.000067    0.000068    0.000072    0.000081    0.000091    0.000104    0.000117    0.000132    0.000146    0.000161    0.000175    0.000189    0.000202    0.000214    0.000225    0.000235    0.000244    0.000252    0.000259    0.000265    0.000270    0.000274    0.000277    0.000279    0.000280    0.000281    0.000281    0.000280    0.000278    0.000276    0.000274    0.000271    0.000268    0.000264    0.000261    0.000257    0.000252    0.000248    0.000244    0.000239    0.000235    0.000231    0.000226    0.000222    0.000218    0.000214    0.000211    0.000207    0.000204    0.000201    0.000199    0.000196    0.000194    0.000193    0.000191    0.000190    0.000189    0.000189
