   -0.000233   -0.000469   -0.000708   -0.000953   -0.001205   -0.001465   -0.001734   -0.002012   -0.002300   -0.002602   -0.002924   -0.003275   -0.003665   -0.004096   -0.004540   -0.004922   -0.005144   -0.005233   -0.005408   -0.005461   -0.005354   -0.005124   -0.004981   -0.004707   -0.004276   -0.003787   -0.003314   -0.002886   -0.002501   -0.002151   -0.001828   -0.001526   -0.001243   -0.000980   -0.000736   -0.000512   -0.000309   -0.000126    0.000037    0.000181    0.000305    0.000413    0.000505    0.000581    0.000644    0.000695    0.000736    0.000766    0.000788    0.000803    0.000811    0.000813    0.000811    0.000804    0.000795    0.000782    0.000766    0.000749    0.000730    0.000710    0.000689    0.000668    0.000645    0.000623    0.000600    0.000577    0.000555    0.000532    0.000510    0.000488    0.000466    0.000445    0.000424    0.000404    0.000384    0.000365    0.000346    0.000328    0.000310    0.000292    0.000275    0.000259    0.000242    0.000227    0.000211    0.000196    0.000182    0.000167    0.000153    0.000140    0.000126    0.000113    0.000100    0.000087    0.000074    0.000062    0.000049    0.000037    0.000024    0.000012    0.000000
   -0.000230   -0.000462   -0.000699   -0.000941   -0.001190   -0.001449   -0.001717   -0.001997   -0.002289   -0.002598   -0.002928   -0.003286   -0.003677   -0.004097   -0.004520   -0.004886   -0.005130   -0.005271   -0.005417   -0.005459   -0.005364   -0.005164   -0.004971   -0.004676   -0.004262   -0.003794   -0.003333   -0.002905   -0.002515   -0.002158   -0.001829   -0.001524   -0.001241   -0.000978   -0.000736   -0.000514   -0.000313   -0.000133    0.000027    0.000169    0.000292    0.000399    0.000489    0.000565    0.000629    0.000680    0.000720    0.000751    0.000774    0.000789    0.000798    0.000802    0.000800    0.000795    0.000786    0.000774    0.000759    0.000743    0.000725    0.000706    0.000686    0.000664    0.000643    0.000621    0.000599    0.000576    0.000554    0.000532    0.000510    0.000489    0.000467    0.000446    0.000426    0.000406    0.000386    0.000367    0.000348    0.000330    0.000312    0.000294    0.000277    0.000261    0.000245    0.000229    0.000213    0.000198    0.000184    0.000169    0.000155    0.000141    0.000128    0.000114    0.000101    0.000088    0.000075    0.000062    0.000050    0.000037    0.000025    0.000012    0.000000
   -0.000226   -0.000455   -0.000687   -0.000926   -0.001173   -0.001430   -0.001697   -0.001978   -0.002274   -0.002587   -0.002924   -0.003288   -0.003680   -0.004095   -0.004506   -0.004866   -0.005129   -0.005303   -0.005439   -0.005474   -0.005386   -0.005198   -0.004974   -0.004661   -0.004254   -0.003799   -0.003345   -0.002916   -0.002521   -0.002159   -0.001826   -0.001519   -0.001234   -0.000972   -0.000732   -0.000513   -0.000315   -0.000137    0.000021    0.000160    0.000282    0.000387    0.000476    0.000552    0.000615    0.000666    0.000706    0.000738    0.000761    0.000777    0.000787    0.000791    0.000790    0.000785    0.000777    0.000766    0.000753    0.000737    0.000720    0.000701    0.000682    0.000661    0.000640    0.000619    0.000597    0.000575    0.000554    0.000532    0.000510    0.000489    0.000468    0.000447    0.000427    0.000407    0.000388    0.000369    0.000350    0.000332    0.000314    0.000296    0.000280    0.000263    0.000247    0.000231    0.000216    0.000200    0.000186    0.000171    0.000157    0.000143    0.000129    0.000116    0.000102    0.000089    0.000076    0.000063    0.000050    0.000038    0.000025    0.000013    0.000000
   -0.000222   -0.000446   -0.000675   -0.000910   -0.001154   -0.001409   -0.001676   -0.001957   -0.002255   -0.002574   -0.002916   -0.003285   -0.003680   -0.004093   -0.004499   -0.004861   -0.005143   -0.005341   -0.005476   -0.005510   -0.005425   -0.005238   -0.004990   -0.004661   -0.004253   -0.003804   -0.003353   -0.002922   -0.002523   -0.002156   -0.001819   -0.001509   -0.001225   -0.000964   -0.000725   -0.000509   -0.000313   -0.000138    0.000017    0.000154    0.000274    0.000377    0.000466    0.000540    0.000602    0.000653    0.000694    0.000726    0.000749    0.000766    0.000776    0.000781    0.000781    0.000777    0.000769    0.000759    0.000746    0.000731    0.000715    0.000697    0.000678    0.000658    0.000638    0.000617    0.000596    0.000575    0.000553    0.000532    0.000511    0.000490    0.000469    0.000448    0.000428    0.000409    0.000389    0.000370    0.000352    0.000334    0.000316    0.000299    0.000282    0.000265    0.000249    0.000233    0.000217    0.000202    0.000187    0.000173    0.000159    0.000144    0.000131    0.000117    0.000104    0.000090    0.000077    0.000064    0.000051    0.000038    0.000025    0.000013    0.000000
   -0.000217   -0.000437   -0.000662   -0.000893   -0.001134   -0.001386   -0.001652   -0.001933   -0.002234   -0.002556   -0.002904   -0.003278   -0.003677   -0.004092   -0.004500   -0.004870   -0.005169   -0.005389   -0.005530   -0.005564   -0.005479   -0.005288   -0.005020   -0.004673   -0.004260   -0.003810   -0.003357   -0.002923   -0.002520   -0.002148   -0.001807   -0.001496   -0.001211   -0.000951   -0.000715   -0.000501   -0.000308   -0.000136    0.000016    0.000151    0.000268    0.000370    0.000457    0.000531    0.000592    0.000643    0.000683    0.000715    0.000738    0.000755    0.000766    0.000771    0.000772    0.000769    0.000762    0.000752    0.000740    0.000726    0.000710    0.000693    0.000675    0.000655    0.000635    0.000615    0.000594    0.000574    0.000553    0.000532    0.000511    0.000490    0.000470    0.000449    0.000430    0.000410    0.000391    0.000372    0.000354    0.000335    0.000318    0.000301    0.000284    0.000267    0.000251    0.000235    0.000219    0.000204    0.000189    0.000175    0.000160    0.000146    0.000132    0.000118    0.000105    0.000091    0.000078    0.000065    0.000052    0.000039    0.000026    0.000013    0.000000
   -0.000213   -0.000428   -0.000647   -0.000875   -0.001112   -0.001361   -0.001625   -0.001907   -0.002209   -0.002535   -0.002887   -0.003267   -0.003672   -0.004092   -0.004508   -0.004889   -0.005209   -0.005450   -0.005601   -0.005638   -0.005551   -0.005351   -0.005062   -0.004697   -0.004271   -0.003816   -0.003358   -0.002920   -0.002511   -0.002135   -0.001791   -0.001478   -0.001193   -0.000935   -0.000701   -0.000490   -0.000300   -0.000131    0.000019    0.000151    0.000266    0.000365    0.000451    0.000523    0.000584    0.000633    0.000673    0.000705    0.000729    0.000746    0.000757    0.000762    0.000764    0.000761    0.000755    0.000746    0.000734    0.000721    0.000706    0.000689    0.000671    0.000653    0.000633    0.000613    0.000593    0.000573    0.000552    0.000531    0.000511    0.000491    0.000470    0.000450    0.000431    0.000411    0.000392    0.000374    0.000355    0.000337    0.000320    0.000302    0.000286    0.000269    0.000253    0.000237    0.000221    0.000206    0.000191    0.000176    0.000162    0.000147    0.000133    0.000120    0.000106    0.000092    0.000079    0.000066    0.000052    0.000039    0.000026    0.000013    0.000000
   -0.000207   -0.000417   -0.000632   -0.000855   -0.001088   -0.001334   -0.001596   -0.001877   -0.002180   -0.002509   -0.002866   -0.003252   -0.003665   -0.004093   -0.004520   -0.004919   -0.005261   -0.005525   -0.005690   -0.005732   -0.005641   -0.005427   -0.005117   -0.004729   -0.004288   -0.003822   -0.003356   -0.002911   -0.002497   -0.002117   -0.001770   -0.001456   -0.001172   -0.000915   -0.000683   -0.000475   -0.000289   -0.000123    0.000024    0.000153    0.000265    0.000363    0.000447    0.000517    0.000577    0.000626    0.000665    0.000696    0.000720    0.000737    0.000748    0.000754    0.000756    0.000754    0.000748    0.000740    0.000729    0.000716    0.000701    0.000685    0.000668    0.000650    0.000631    0.000612    0.000592    0.000572    0.000552    0.000531    0.000511    0.000491    0.000471    0.000451    0.000432    0.000413    0.000394    0.000375    0.000357    0.000339    0.000322    0.000304    0.000287    0.000271    0.000255    0.000239    0.000223    0.000208    0.000193    0.000178    0.000163    0.000149    0.000135    0.000121    0.000107    0.000093    0.000080    0.000066    0.000053    0.000040    0.000026    0.000013    0.000000
   -0.000201   -0.000406   -0.000615   -0.000833   -0.001061   -0.001304   -0.001563   -0.001843   -0.002147   -0.002479   -0.002841   -0.003233   -0.003654   -0.004095   -0.004537   -0.004957   -0.005326   -0.005616   -0.005798   -0.005847   -0.005750   -0.005520   -0.005184   -0.004771   -0.004309   -0.003828   -0.003352   -0.002898   -0.002478   -0.002093   -0.001744   -0.001429   -0.001146   -0.000890   -0.000662   -0.000457   -0.000274   -0.000112    0.000032    0.000158    0.000268    0.000363    0.000444    0.000514    0.000572    0.000620    0.000659    0.000689    0.000713    0.000730    0.000741    0.000747    0.000749    0.000747    0.000742    0.000734    0.000724    0.000711    0.000697    0.000682    0.000665    0.000647    0.000629    0.000610    0.000590    0.000571    0.000551    0.000531    0.000511    0.000491    0.000472    0.000452    0.000433    0.000414    0.000395    0.000377    0.000359    0.000341    0.000323    0.000306    0.000289    0.000273    0.000256    0.000241    0.000225    0.000210    0.000194    0.000180    0.000165    0.000150    0.000136    0.000122    0.000108    0.000094    0.000081    0.000067    0.000053    0.000040    0.000027    0.000013    0.000000
   -0.000195   -0.000393   -0.000597   -0.000809   -0.001033   -0.001271   -0.001528   -0.001806   -0.002110   -0.002444   -0.002810   -0.003210   -0.003641   -0.004096   -0.004558   -0.005004   -0.005404   -0.005724   -0.005928   -0.005985   -0.005880   -0.005629   -0.005263   -0.004820   -0.004333   -0.003833   -0.003343   -0.002880   -0.002452   -0.002063   -0.001712   -0.001397   -0.001115   -0.000862   -0.000636   -0.000435   -0.000256   -0.000097    0.000042    0.000165    0.000272    0.000365    0.000444    0.000512    0.000568    0.000615    0.000653    0.000683    0.000706    0.000723    0.000734    0.000741    0.000743    0.000741    0.000736    0.000729    0.000719    0.000707    0.000693    0.000678    0.000662    0.000645    0.000627    0.000608    0.000589    0.000570    0.000550    0.000531    0.000511    0.000492    0.000472    0.000453    0.000434    0.000415    0.000396    0.000378    0.000360    0.000342    0.000325    0.000308    0.000291    0.000275    0.000258    0.000242    0.000227    0.000211    0.000196    0.000181    0.000166    0.000152    0.000137    0.000123    0.000109    0.000095    0.000081    0.000068    0.000054    0.000040    0.000027    0.000013    0.000000
   -0.000189   -0.000380   -0.000578   -0.000784   -0.001002   -0.001236   -0.001489   -0.001765   -0.002068   -0.002403   -0.002774   -0.003181   -0.003624   -0.004095   -0.004581   -0.005058   -0.005494   -0.005850   -0.006082   -0.006149   -0.006034   -0.005756   -0.005355   -0.004876   -0.004359   -0.003836   -0.003330   -0.002856   -0.002421   -0.002028   -0.001675   -0.001360   -0.001079   -0.000829   -0.000607   -0.000410   -0.000235   -0.000080    0.000056    0.000175    0.000279    0.000369    0.000446    0.000511    0.000566    0.000612    0.000649    0.000678    0.000701    0.000717    0.000728    0.000735    0.000737    0.000736    0.000731    0.000724    0.000714    0.000703    0.000690    0.000675    0.000659    0.000642    0.000625    0.000607    0.000588    0.000569    0.000550    0.000531    0.000511    0.000492    0.000473    0.000454    0.000435    0.000416    0.000398    0.000380    0.000362    0.000344    0.000327    0.000310    0.000293    0.000276    0.000260    0.000244    0.000228    0.000213    0.000198    0.000183    0.000168    0.000153    0.000139    0.000124    0.000110    0.000096    0.000082    0.000068    0.000055    0.000041    0.000027    0.000014    0.000000
   -0.000182   -0.000366   -0.000557   -0.000757   -0.000969   -0.001197   -0.001446   -0.001719   -0.002021   -0.002358   -0.002732   -0.003147   -0.003603   -0.004093   -0.004605   -0.005118   -0.005597   -0.005997   -0.006262   -0.006342   -0.006214   -0.005903   -0.005459   -0.004938   -0.004386   -0.003837   -0.003312   -0.002825   -0.002383   -0.001986   -0.001632   -0.001317   -0.001039   -0.000792   -0.000574   -0.000381   -0.000210   -0.000060    0.000072    0.000187    0.000288    0.000375    0.000449    0.000513    0.000566    0.000610    0.000646    0.000674    0.000696    0.000712    0.000723    0.000730    0.000732    0.000731    0.000727    0.000720    0.000710    0.000699    0.000686    0.000672    0.000657    0.000640    0.000623    0.000605    0.000587    0.000568    0.000549    0.000530    0.000511    0.000492    0.000473    0.000455    0.000436    0.000417    0.000399    0.000381    0.000363    0.000346    0.000328    0.000311    0.000294    0.000278    0.000262    0.000246    0.000230    0.000215    0.000199    0.000184    0.000169    0.000154    0.000140    0.000126    0.000111    0.000097    0.000083    0.000069    0.000055    0.000041    0.000028    0.000014    0.000000
   -0.000174   -0.000351   -0.000535   -0.000727   -0.000933   -0.001155   -0.001399   -0.001668   -0.001969   -0.002305   -0.002683   -0.003106   -0.003575   -0.004087   -0.004630   -0.005184   -0.005713   -0.006164   -0.006471   -0.006568   -0.006424   -0.006071   -0.005576   -0.005006   -0.004413   -0.003833   -0.003288   -0.002788   -0.002338   -0.001937   -0.001582   -0.001269   -0.000993   -0.000750   -0.000537   -0.000348   -0.000182   -0.000037    0.000091    0.000202    0.000299    0.000383    0.000455    0.000516    0.000567    0.000609    0.000644    0.000672    0.000693    0.000708    0.000719    0.000725    0.000727    0.000726    0.000722    0.000715    0.000706    0.000696    0.000683    0.000669    0.000654    0.000638    0.000621    0.000604    0.000586    0.000568    0.000549    0.000530    0.000512    0.000493    0.000474    0.000455    0.000437    0.000418    0.000400    0.000382    0.000365    0.000347    0.000330    0.000313    0.000296    0.000280    0.000263    0.000247    0.000232    0.000216    0.000201    0.000186    0.000171    0.000156    0.000141    0.000127    0.000112    0.000098    0.000084    0.000070    0.000056    0.000042    0.000028    0.000014    0.000000
   -0.000166   -0.000335   -0.000511   -0.000696   -0.000894   -0.001110   -0.001348   -0.001613   -0.001911   -0.002247   -0.002628   -0.003058   -0.003541   -0.004076   -0.004653   -0.005254   -0.005841   -0.006356   -0.006715   -0.006832   -0.006667   -0.006262   -0.005705   -0.005076   -0.004438   -0.003824   -0.003256   -0.002743   -0.002285   -0.001881   -0.001526   -0.001215   -0.000943   -0.000704   -0.000495   -0.000312   -0.000151   -0.000011    0.000112    0.000219    0.000312    0.000393    0.000462    0.000520    0.000569    0.000610    0.000643    0.000670    0.000690    0.000705    0.000715    0.000721    0.000723    0.000722    0.000718    0.000712    0.000703    0.000692    0.000680    0.000666    0.000652    0.000636    0.000620    0.000602    0.000585    0.000567    0.000549    0.000530    0.000512    0.000493    0.000474    0.000456    0.000438    0.000419    0.000401    0.000384    0.000366    0.000349    0.000331    0.000314    0.000298    0.000281    0.000265    0.000249    0.000233    0.000218    0.000202    0.000187    0.000172    0.000157    0.000142    0.000128    0.000113    0.000099    0.000085    0.000070    0.000056    0.000042    0.000028    0.000014    0.000000
   -0.000158   -0.000318   -0.000485   -0.000662   -0.000853   -0.001061   -0.001293   -0.001552   -0.001846   -0.002181   -0.002564   -0.003002   -0.003499   -0.004058   -0.004672   -0.005325   -0.005981   -0.006572   -0.006997   -0.007142   -0.006948   -0.006478   -0.005844   -0.005149   -0.004458   -0.003808   -0.003216   -0.002688   -0.002223   -0.001816   -0.001462   -0.001154   -0.000886   -0.000653   -0.000450   -0.000272   -0.000117    0.000018    0.000136    0.000239    0.000328    0.000405    0.000470    0.000526    0.000573    0.000612    0.000644    0.000669    0.000688    0.000703    0.000712    0.000718    0.000720    0.000719    0.000715    0.000708    0.000700    0.000689    0.000677    0.000664    0.000650    0.000634    0.000618    0.000601    0.000584    0.000566    0.000548    0.000530    0.000512    0.000493    0.000475    0.000457    0.000439    0.000420    0.000403    0.000385    0.000367    0.000350    0.000333    0.000316    0.000299    0.000283    0.000267    0.000251    0.000235    0.000219    0.000204    0.000188    0.000173    0.000158    0.000144    0.000129    0.000114    0.000100    0.000085    0.000071    0.000057    0.000043    0.000028    0.000014    0.000000
